t,value
1597515515,0
1597515518,0
1597515521,0
1597515524,0
1597515527,0
1597515530,0
1597515533,0
1597515536,0
1597515539,0
1597515542,0
1597515545,0
1597515548,0
1597515551,0
1597515554,0
1597515557,0
1597515560,0
1597515563,0
1597515566,0
1597515569,0
1597515572,0
1597515575,0
1597515578,0
1597515581,0
1597515584,0
1597515587,0
1597515590,0
1597515593,0
1597515596,0
1597515599,0
1597515602,0
1597515605,0
1597515608,0
1597515611,0
1597515614,0
1597515617,0
1597515620,0
1597515623,0
1597515626,0
1597515629,0
1597515632,0
1597515635,0
1597515638,0
1597515641,0
1597515644,0
1597515647,0
1597515650,0
1597515653,0
1597515656,0
1597515659,0
1597515662,0
1597515665,0
1597515668,0
1597515671,0
1597515674,0
1597515677,0
1597515680,0
1597515683,0
1597515686,0
1597515689,0
1597515692,0
1597515695,0
1597515698,0
1597515701,0
1597515704,0
1597515707,0
1597515710,0
1597515713,0
1597515716,0
1597515719,0
1597515722,0
1597515725,0
1597515728,0
1597515731,0
1597515734,0
1597515737,0
1597515740,0
1597515743,0
1597515746,0
1597515749,0
1597515752,0
1597515755,0
1597515758,0
1597515761,1
1597515764,1
1597515767,1
1597515770,2
1597515773,3
1597515776,3
1597515779,3
1597515782,3
1597515785,3
1597515788,3
1597515791,3
1597515794,3
1597515797,3
1597515800,3
1597515803,3
1597515806,3
1597515809,3
1597515812,3
1597515815,3
1597515818,3
1597515821,3
1597515824,3
1597515827,3
1597515830,3
1597515833,3
1597515836,3
1597515839,3
1597515842,3
1597515845,3
1597515848,3
1597515851,3
1597515854,3
1597515857,3
1597515860,3
1597515863,3
1597515866,3
1597515869,3
1597515872,3
1597515875,3
1597515878,3
1597515881,3
1597515884,3
1597515887,3
1597515890,3
1597515893,3
1597515896,3
1597515899,3
1597515902,3
1597515905,3
1597515908,3
1597515911,3
1597515914,3
1597515917,3
1597515920,3
1597515923,3
1597515926,3
1597515929,3
1597515932,3
1597515935,3
1597515938,3
1597515941,3
1597515944,3
1597515947,3
1597515950,3
1597515953,3
1597515956,3
1597515959,3
1597515962,3
1597515965,3
1597515968,3
1597515971,3
1597515974,3
1597515977,3
1597515980,3
1597515983,3
1597515986,3
1597515989,3
1597515992,3
1597515995,3
1597515998,3
1597516001,3
1597516004,3
1597516007,3
1597516010,3
1597516013,3
1597516016,3
1597516019,3
1597516022,3
1597516025,3
1597516028,3
1597516031,3
1597516034,3
1597516037,3
1597516040,3
1597516043,3
1597516046,3
1597516049,3
1597516052,3
1597516055,3
1597516058,3
1597516061,3
1597516064,3
1597516067,3
1597516070,3
1597516073,3
1597516076,3
1597516079,3
1597516082,3
1597516085,3
1597516088,3
1597516091,3
1597516094,3
1597516097,3
1597516100,3
1597516103,3
1597516106,3
1597516109,3
1597516112,3
1597516115,3
1597516118,3
1597516121,3
1597516124,3
1597516127,3
1597516130,3
1597516133,3
1597516136,3
1597516139,3
1597516142,3
1597516145,3
1597516148,3
1597516151,3
1597516154,3
1597516157,3
1597516160,3
1597516163,3
1597516166,3
1597516169,3
1597516172,3
1597516175,3
1597516178,3
1597516181,3
1597516184,3
1597516187,3
1597516190,3
1597516193,3
1597516196,3
1597516199,3
1597516202,3
1597516205,3
1597516208,3
1597516211,3
1597516214,3
1597516217,3
1597516220,3
1597516223,3
1597516226,3
1597516229,3
1597516232,3
1597516235,3
1597516238,3
1597516241,3
1597516244,3
1597516247,3
1597516250,3
1597516253,3
1597516256,3
1597516259,3
1597516262,3
1597516265,3
1597516268,3
1597516271,3
1597516274,3
1597516277,3
1597516280,3
1597516283,3
1597516286,3
1597516289,3
1597516292,3
1597516295,3
1597516298,3
1597516301,3
1597516304,3
1597516307,3
1597516310,3
1597516313,3
1597516316,3
1597516319,3
1597516322,3
1597516325,3
1597516328,3
1597516331,3
1597516334,3
1597516337,3
1597516340,3
1597516343,3
1597516346,3
1597516349,3
1597516352,3
1597516355,3
1597516358,3
1597516361,3
1597516364,3
1597516367,3
1597516370,3
1597516373,3
1597516376,3
1597516379,3
1597516382,3
1597516385,3
1597516388,3
1597516391,3
1597516394,3
1597516397,3
1597516400,3
1597516403,3
1597516406,3
1597516409,3
1597516412,3
1597516415,3
1597516418,3
1597516421,3
1597516424,3
1597516427,3
1597516430,3
1597516433,3
1597516436,3
1597516439,3
1597516442,3
1597516445,3
1597516448,3
1597516451,3
1597516454,3
1597516457,3
1597516460,3
1597516463,3
1597516466,3
1597516469,3
1597516472,3
1597516475,3
1597516478,3
1597516481,3
1597516484,3
1597516487,3
1597516490,3
1597516493,3
1597516496,3
1597516499,3
1597516502,3
1597516505,3
1597516508,3
1597516511,3
1597516514,3
1597516517,3
1597516520,3
1597516523,3
1597516526,3
1597516529,3
1597516532,3
1597516535,3
1597516538,3
1597516541,3
1597516544,3
1597516547,3
1597516550,3
1597516553,3
1597516556,3
1597516559,3
1597516562,3
1597516565,3
1597516568,3
1597516571,3
1597516574,3
1597516577,3
1597516580,3
1597516583,3
1597516586,3
1597516589,3
1597516592,3
1597516595,3
1597516598,3
1597516601,3
1597516604,3
1597516607,3
1597516610,3
1597516613,3
1597516616,3
1597516619,3
1597516622,3
1597516625,3
1597516628,3
1597516631,3
1597516634,3
1597516637,3
1597516640,3
1597516643,3
1597516646,3
1597516649,3
1597516652,3
1597516655,3
1597516658,3
1597516661,3
1597516664,3
1597516667,3
1597516670,3
1597516673,3
1597516676,3
1597516679,3
1597516682,3
1597516685,3
1597516688,3
1597516691,3
1597516694,3
1597516697,3
1597516700,3
1597516703,3
1597516706,3
1597516709,3
1597516712,3
1597516715,3
1597516718,3
1597516721,3
1597516724,3
1597516727,3
1597516730,3
1597516733,3
1597516736,3
1597516739,3
1597516742,3
1597516745,3
1597516748,3
1597516751,3
1597516754,3
1597516757,3
1597516760,3
1597516763,3
1597516766,3
1597516769,3
1597516772,3
1597516775,3
1597516778,3
1597516781,3
1597516784,3
1597516787,3
1597516790,3
1597516793,3
1597516796,3
1597516799,3
1597516802,3
1597516805,3
1597516808,3
1597516811,3
1597516814,3
1597516817,3
1597516820,3
1597516823,3
1597516826,3
1597516829,3
1597516832,3
1597516835,3
1597516838,3
1597516841,3
1597516844,3
1597516847,3
1597516850,3
1597516853,3
1597516856,3
1597516859,3
1597516862,3
1597516865,3
1597516868,3
1597516871,3
1597516874,3
1597516877,3
1597516880,3
1597516883,3
1597516886,3
1597516889,3
1597516892,3
1597516895,3
1597516898,3
1597516901,3
1597516904,3
1597516907,3
1597516910,3
1597516913,3
1597516916,3
1597516919,3
1597516922,3
1597516925,3
1597516928,3
1597516931,3
1597516934,3
1597516937,3
1597516940,3
1597516943,3
1597516946,3
1597516949,3
1597516952,3
1597516955,3
1597516958,3
1597516961,3
1597516964,3
1597516967,3
1597516970,3
1597516973,3
1597516976,3
1597516979,3
1597516982,3
1597516985,3
1597516988,3
1597516991,3
1597516994,3
1597516997,3
1597517000,3
1597517003,3
1597517006,3
1597517009,3
1597517012,3
1597517015,3
1597517018,3
1597517021,3
1597517024,3
1597517027,3
1597517030,3
1597517033,3
1597517036,3
1597517039,3
1597517042,3
1597517045,3
1597517048,3
1597517051,3
1597517054,3
1597517057,3
1597517060,3
1597517063,3
1597517066,3
1597517069,3
1597517072,3
1597517075,3
1597517078,3
1597517081,3
1597517084,3
1597517087,3
1597517090,3
1597517093,3
1597517096,3
1597517099,3
1597517102,3
1597517105,3
1597517108,3
1597517111,3
1597517114,3
1597517117,3
1597517120,3
1597517123,3
1597517126,3
1597517129,3
1597517132,3
1597517135,3
1597517138,3
1597517141,3
1597517144,3
1597517147,3
1597517150,3
1597517153,3
1597517156,3
1597517159,3
1597517162,3
1597517165,3
1597517168,3
1597517171,3
1597517174,3
1597517177,3
1597517180,3
1597517183,3
1597517186,3
1597517189,3
1597517192,3
1597517195,3
1597517198,3
1597517201,3
1597517204,3
1597517207,3
1597517210,3
1597517213,3
1597517216,3
1597517219,3
1597517222,3
1597517225,3
1597517228,3
1597517231,3
1597517234,3
1597517237,3
1597517240,3
1597517243,3
1597517246,3
1597517249,3
1597517252,3
1597517255,3
1597517258,3
1597517261,3
1597517264,3
1597517267,3
1597517270,3
1597517273,3
1597517276,3
1597517279,3
1597517282,3
1597517285,3
1597517288,3
1597517291,3
1597517294,3
1597517297,3
1597517300,3
1597517303,3
1597517306,3
1597517309,3
1597517312,3
1597517315,3
1597517318,3
1597517321,3
1597517324,3
1597517327,3
1597517330,3
1597517333,3
1597517336,3
1597517339,3
1597517342,3
1597517345,3
1597517348,3
1597517351,3
1597517354,3
1597517357,3
1597517360,3
1597517363,3
1597517366,3
1597517369,3
1597517372,3
1597517375,3
1597517378,3
1597517381,3
1597517384,3
1597517387,3
1597517390,3
1597517393,3
1597517396,3
1597517399,3
1597517402,3
1597517405,3
1597517408,3
1597517411,3
1597517414,3
1597517417,3
1597517420,3
1597517423,3
1597517426,3
1597517429,3
1597517432,3
1597517435,3
1597517438,3
1597517441,3
1597517444,3
1597517447,3
1597517450,3
1597517453,3
1597517456,3
1597517459,3
1597517462,3
1597517465,3
1597517468,3
1597517471,3
1597517474,3
1597517477,3
1597517480,3
1597517483,3
1597517486,3
1597517489,3
1597517492,3
1597517495,3
1597517498,3
1597517501,3
1597517504,3
1597517507,3
1597517510,3
1597517513,3
1597517516,3
1597517519,3
1597517522,3
1597517525,3
1597517528,3
1597517531,3
1597517534,3
1597517537,3
1597517540,3
1597517543,3
1597517546,3
1597517549,3
1597517552,3
1597517555,3
1597517558,3
1597517561,3
1597517564,3
1597517567,3
1597517570,3
1597517573,3
1597517576,3
1597517579,3
1597517582,3
1597517585,3
1597517588,3
1597517591,3
1597517594,3
1597517597,3
1597517600,3
1597517603,3
1597517606,3
1597517609,3
1597517612,3
1597517615,3
1597517618,3
1597517621,3
1597517624,3
1597517627,3
1597517630,3
1597517633,3
1597517636,3
1597517639,3
1597517642,3
1597517645,3
1597517648,3
1597517651,3
1597517654,3
1597517657,3
1597517660,3
1597517663,3
1597517666,3
1597517669,3
1597517672,3
1597517675,3
1597517678,3
1597517681,3
1597517684,3
1597517687,3
1597517690,3
1597517693,3
1597517696,3
1597517699,3
1597517702,3
1597517705,3
1597517708,3
1597517711,3
1597517714,3
1597517717,3
1597517720,3
1597517723,3
1597517726,3
1597517729,3
1597517732,3
1597517735,3
1597517738,3
1597517741,3
1597517744,3
1597517747,3
1597517750,3
1597517753,3
1597517756,3
1597517759,3
1597517762,3
1597517765,3
