t,value
1597515515,0
1597515518,0
1597515521,0
1597515524,0
1597515527,0
1597515530,0
1597515533,0
1597515536,0
1597515539,0
1597515542,0
1597515545,0
1597515548,0
1597515551,0
1597515554,0
1597515557,0
1597515560,0
1597515563,0
1597515566,0
1597515569,0
1597515572,0
1597515575,0
1597515578,0
1597515581,0
1597515584,0
1597515587,0
1597515590,0
1597515593,0
1597515596,0
1597515599,0
1597515602,0
1597515605,0
1597515608,0
1597515611,0
1597515614,0
1597515617,0
1597515620,0
1597515623,0
1597515626,0
1597515629,0
1597515632,0
1597515635,0
1597515638,0
1597515641,0
1597515644,0
1597515647,0
1597515650,0
1597515653,0
1597515656,0
1597515659,0
1597515662,0
1597515665,0
1597515668,0
1597515671,0
1597515674,0
1597515677,0
1597515680,0
1597515683,0
1597515686,0
1597515689,0
1597515692,0
1597515695,0
1597515698,0
1597515701,0
1597515704,0
1597515707,0
1597515710,0
1597515713,0
1597515716,0
1597515719,0
1597515722,0
1597515725,0
1597515728,0
1597515731,0
1597515734,0
1597515737,0
1597515740,0
1597515743,0
1597515746,0
1597515749,0
1597515752,0
1597515755,0
1597515758,0
1597515761,0
1597515764,0
1597515767,4138
1597515770,4138
1597515773,5709
1597515776,5724
1597515779,5724
1597515782,5724
1597515785,5724
1597515788,5724
1597515791,5724
1597515794,5724
1597515797,5724
1597515800,5724
1597515803,5724
1597515806,5724
1597515809,5724
1597515812,5724
1597515815,5724
1597515818,5724
1597515821,5724
1597515824,5724
1597515827,5724
1597515830,5724
1597515833,5724
1597515836,5724
1597515839,5724
1597515842,5724
1597515845,5724
1597515848,5724
1597515851,5724
1597515854,5724
1597515857,5724
1597515860,5724
1597515863,5724
1597515866,5724
1597515869,5724
1597515872,5724
1597515875,5724
1597515878,5724
1597515881,5724
1597515884,5724
1597515887,5724
1597515890,5724
1597515893,5724
1597515896,5724
1597515899,5724
1597515902,5724
1597515905,5724
1597515908,5724
1597515911,5724
1597515914,5724
1597515917,5724
1597515920,5724
1597515923,5724
1597515926,5724
1597515929,5724
1597515932,5724
1597515935,5724
1597515938,5724
1597515941,5724
1597515944,5724
1597515947,5724
1597515950,5724
1597515953,5724
1597515956,5724
1597515959,5724
1597515962,5724
1597515965,5724
1597515968,5724
1597515971,5724
1597515974,5724
1597515977,5724
1597515980,5724
1597515983,5724
1597515986,5724
1597515989,5724
1597515992,5724
1597515995,5724
1597515998,5724
1597516001,5724
1597516004,5724
1597516007,5724
1597516010,5724
1597516013,5724
1597516016,5724
1597516019,5724
1597516022,5724
1597516025,5724
1597516028,5724
1597516031,5724
1597516034,5724
1597516037,5724
1597516040,5724
1597516043,5724
1597516046,5724
1597516049,5724
1597516052,5724
1597516055,5724
1597516058,5724
1597516061,5724
1597516064,5724
1597516067,5724
1597516070,5724
1597516073,5724
1597516076,5724
1597516079,5724
1597516082,5724
1597516085,5724
1597516088,5724
1597516091,5724
1597516094,5724
1597516097,5724
1597516100,5724
1597516103,5724
1597516106,5724
1597516109,5724
1597516112,5724
1597516115,5724
1597516118,5724
1597516121,5724
1597516124,5724
1597516127,5724
1597516130,5724
1597516133,5724
1597516136,5724
1597516139,5724
1597516142,5724
1597516145,5724
1597516148,5724
1597516151,5724
1597516154,5724
1597516157,5724
1597516160,5724
1597516163,5724
1597516166,5724
1597516169,5724
1597516172,5724
1597516175,5724
1597516178,5724
1597516181,5724
1597516184,5724
1597516187,5724
1597516190,5724
1597516193,5724
1597516196,5724
1597516199,5724
1597516202,5724
1597516205,5724
1597516208,5724
1597516211,5724
1597516214,5724
1597516217,5724
1597516220,5724
1597516223,5724
1597516226,5724
1597516229,5724
1597516232,5724
1597516235,5724
1597516238,5724
1597516241,5724
1597516244,5724
1597516247,5724
1597516250,5724
1597516253,5724
1597516256,5724
1597516259,5724
1597516262,5724
1597516265,5724
1597516268,5724
1597516271,5724
1597516274,5724
1597516277,5724
1597516280,5724
1597516283,5724
1597516286,5724
1597516289,5724
1597516292,5724
1597516295,5724
1597516298,5724
1597516301,5724
1597516304,5724
1597516307,5724
1597516310,5724
1597516313,5724
1597516316,5724
1597516319,5724
1597516322,5724
1597516325,5724
1597516328,5724
1597516331,5724
1597516334,5724
1597516337,5724
1597516340,5724
1597516343,5724
1597516346,5724
1597516349,5724
1597516352,5724
1597516355,5724
1597516358,5724
1597516361,5724
1597516364,5724
1597516367,5724
1597516370,5724
1597516373,5724
1597516376,5724
1597516379,5724
1597516382,5724
1597516385,5724
1597516388,5724
1597516391,5724
1597516394,5724
1597516397,5724
1597516400,5724
1597516403,5724
1597516406,5724
1597516409,5724
1597516412,5724
1597516415,5724
1597516418,5724
1597516421,5724
1597516424,5724
1597516427,5724
1597516430,5724
1597516433,5724
1597516436,5724
1597516439,5724
1597516442,5724
1597516445,5724
1597516448,5724
1597516451,5724
1597516454,5724
1597516457,5724
1597516460,5724
1597516463,5724
1597516466,5724
1597516469,5724
1597516472,5724
1597516475,5724
1597516478,5724
1597516481,5724
1597516484,5724
1597516487,5724
1597516490,5724
1597516493,5724
1597516496,5724
1597516499,5724
1597516502,5724
1597516505,5724
1597516508,5724
1597516511,5724
1597516514,5724
1597516517,5724
1597516520,5724
1597516523,5724
1597516526,5724
1597516529,5724
1597516532,5724
1597516535,5724
1597516538,5724
1597516541,5724
1597516544,5724
1597516547,5724
1597516550,5724
1597516553,5724
1597516556,5724
1597516559,5724
1597516562,5724
1597516565,5724
1597516568,5724
1597516571,5724
1597516574,5724
1597516577,5724
1597516580,5724
1597516583,5724
1597516586,5724
1597516589,5724
1597516592,5724
1597516595,5724
1597516598,5724
1597516601,5724
1597516604,5724
1597516607,5724
1597516610,5724
1597516613,5724
1597516616,5724
1597516619,5724
1597516622,5724
1597516625,5724
1597516628,5724
1597516631,5724
1597516634,5724
1597516637,5724
1597516640,5724
1597516643,5724
1597516646,5724
1597516649,5724
1597516652,5724
1597516655,5724
1597516658,5724
1597516661,5724
1597516664,5724
1597516667,5724
1597516670,5724
1597516673,5724
1597516676,5724
1597516679,5724
1597516682,5724
1597516685,5724
1597516688,5724
1597516691,5724
1597516694,5724
1597516697,5724
1597516700,5724
1597516703,5724
1597516706,5724
1597516709,5724
1597516712,5724
1597516715,5724
1597516718,5724
1597516721,5724
1597516724,5724
1597516727,5724
1597516730,5724
1597516733,5724
1597516736,5724
1597516739,5724
1597516742,5724
1597516745,5724
1597516748,5724
1597516751,5724
1597516754,5724
1597516757,5724
1597516760,5724
1597516763,5724
1597516766,5724
1597516769,5724
1597516772,5724
1597516775,5724
1597516778,5724
1597516781,5724
1597516784,5724
1597516787,5724
1597516790,5724
1597516793,5724
1597516796,5724
1597516799,5724
1597516802,5724
1597516805,5724
1597516808,5724
1597516811,5724
1597516814,5724
1597516817,5724
1597516820,5724
1597516823,5724
1597516826,5724
1597516829,5724
1597516832,5724
1597516835,5724
1597516838,5724
1597516841,5724
1597516844,5724
1597516847,5724
1597516850,5724
1597516853,5724
1597516856,5724
1597516859,5724
1597516862,5724
1597516865,5724
1597516868,5724
1597516871,5724
1597516874,5724
1597516877,5724
1597516880,5724
1597516883,5724
1597516886,5724
1597516889,5724
1597516892,5724
1597516895,5724
1597516898,5724
1597516901,5724
1597516904,5724
1597516907,5724
1597516910,5724
1597516913,5724
1597516916,5724
1597516919,5724
1597516922,5724
1597516925,5724
1597516928,5724
1597516931,5724
1597516934,5724
1597516937,5724
1597516940,5724
1597516943,5724
1597516946,5724
1597516949,5724
1597516952,5724
1597516955,5724
1597516958,5724
1597516961,5724
1597516964,5724
1597516967,5724
1597516970,5724
1597516973,5724
1597516976,5724
1597516979,5724
1597516982,5724
1597516985,5724
1597516988,5724
1597516991,5724
1597516994,5724
1597516997,5724
1597517000,5724
1597517003,5724
1597517006,5724
1597517009,5724
1597517012,5724
1597517015,5724
1597517018,5724
1597517021,5724
1597517024,5724
1597517027,5724
1597517030,5724
1597517033,5724
1597517036,5724
1597517039,5724
1597517042,5724
1597517045,5724
1597517048,5724
1597517051,5724
1597517054,5724
1597517057,5724
1597517060,5724
1597517063,5724
1597517066,5724
1597517069,5724
1597517072,5724
1597517075,5724
1597517078,5724
1597517081,5724
1597517084,5724
1597517087,5724
1597517090,5724
1597517093,5724
1597517096,5724
1597517099,5724
1597517102,5724
1597517105,5724
1597517108,5724
1597517111,5724
1597517114,5724
1597517117,5724
1597517120,5724
1597517123,5724
1597517126,5724
1597517129,5724
1597517132,5724
1597517135,5724
1597517138,5724
1597517141,5724
1597517144,5724
1597517147,5724
1597517150,5724
1597517153,5724
1597517156,5724
1597517159,5724
1597517162,5724
1597517165,5724
1597517168,5724
1597517171,5724
1597517174,5724
1597517177,5724
1597517180,5724
1597517183,5724
1597517186,5724
1597517189,5724
1597517192,5724
1597517195,5724
1597517198,5724
1597517201,5724
1597517204,5724
1597517207,5724
1597517210,5724
1597517213,5724
1597517216,5724
1597517219,5724
1597517222,5724
1597517225,5724
1597517228,5724
1597517231,5724
1597517234,5724
1597517237,5724
1597517240,5724
1597517243,5724
1597517246,5724
1597517249,5724
1597517252,5724
1597517255,5724
1597517258,5724
1597517261,5724
1597517264,5724
1597517267,5724
1597517270,5724
1597517273,5724
1597517276,5724
1597517279,5724
1597517282,5724
1597517285,5724
1597517288,5724
1597517291,5724
1597517294,5724
1597517297,5724
1597517300,5724
1597517303,5724
1597517306,5724
1597517309,5724
1597517312,5724
1597517315,5724
1597517318,5724
1597517321,5724
1597517324,5724
1597517327,5724
1597517330,5724
1597517333,5724
1597517336,5724
1597517339,5724
1597517342,5724
1597517345,5724
1597517348,5724
1597517351,5724
1597517354,5724
1597517357,5724
1597517360,5724
1597517363,5724
1597517366,5724
1597517369,5724
1597517372,5724
1597517375,5724
1597517378,5724
1597517381,5724
1597517384,5724
1597517387,5724
1597517390,5724
1597517393,5724
1597517396,5724
1597517399,5724
1597517402,5724
1597517405,5724
1597517408,5724
1597517411,5724
1597517414,5724
1597517417,5724
1597517420,5724
1597517423,5724
1597517426,5724
1597517429,5724
1597517432,5724
1597517435,5724
1597517438,5724
1597517441,5724
1597517444,5724
1597517447,5724
1597517450,5724
1597517453,5724
1597517456,5724
1597517459,5724
1597517462,5724
1597517465,5724
1597517468,5724
1597517471,5724
1597517474,5724
1597517477,5724
1597517480,5724
1597517483,5724
1597517486,5724
1597517489,5724
1597517492,5724
1597517495,5724
1597517498,5724
1597517501,5724
1597517504,5724
1597517507,5724
1597517510,5724
1597517513,5724
